,Temperature_C
1979-01-01,-11.15
1979-02-01,-23.13
1979-03-01,-13.48
1979-04-01,-7.33
1979-05-01,0.82
1979-06-01,9.25
1979-07-01,12.23
1979-08-01,13.12
1979-09-01,5.51
1979-10-01,-2.74
1979-11-01,-7.71
1979-12-01,-24.02
1980-01-01,-21.25
1980-02-01,-13.7
1980-03-01,-11.78
1980-04-01,-8.96
1980-05-01,3.6
1980-06-01,8.58
1980-07-01,13.12
1980-08-01,10.15
1980-09-01,3.83
1980-10-01,-1.83
1980-11-01,-11.77
1980-12-01,-23.42
1981-01-01,-9.34
1981-02-01,-17.22
1981-03-01,-11.71
1981-04-01,-9.66
1981-05-01,1.61
1981-06-01,9.15
1981-07-01,10.75
1981-08-01,10.77
1981-09-01,4.84
1981-10-01,-4.33
1981-11-01,-12.82
1981-12-01,-18.48
1982-01-01,-17.77
1982-02-01,-15.26
1982-03-01,-16.07
1982-04-01,-14.14
1982-05-01,-1.81
1982-06-01,8.66
1982-07-01,13.48
1982-08-01,11.92
1982-09-01,5.96
1982-10-01,-6.61
1982-11-01,-11.01
1982-12-01,-13.7
1983-01-01,-20.64
1983-02-01,-18.9
1983-03-01,-13.64
1983-04-01,-5.47
1983-05-01,3.11
1983-06-01,5.69
1983-07-01,12.26
1983-08-01,8.75
1983-09-01,3.69
1983-10-01,-7.04
1983-11-01,-9.1
1983-12-01,-11.07
1984-01-01,-19.58
1984-02-01,-29.42
1984-03-01,-14.58
1984-04-01,-17.56
1984-05-01,-4.41
1984-06-01,5.69
1984-07-01,10.71
1984-08-01,8.33
1984-09-01,7.2
1984-10-01,-2.15
1984-11-01,-13.38
1984-12-01,-14.97
1985-01-01,-8.81
1985-02-01,-21.66
1985-03-01,-20.18
1985-04-01,-20.75
1985-05-01,-3.02
1985-06-01,4.06
1985-07-01,12.25
1985-08-01,11.89
1985-09-01,4.57
1985-10-01,-6.22
1985-11-01,-11.72
1985-12-01,-10.63
1986-01-01,-19.45
1986-02-01,-13.86
1986-03-01,-20.5
1986-04-01,-15.48
1986-05-01,-1.28
1986-06-01,6.44
1986-07-01,11.8
1986-08-01,10.0
1986-09-01,5.08
1986-10-01,-5.95
1986-11-01,-12.48
1986-12-01,-12.34
1987-01-01,-18.92
1987-02-01,-17.98
1987-03-01,-15.46
1987-04-01,-13.47
1987-05-01,0.35
1987-06-01,8.84
1987-07-01,13.66
1987-08-01,11.86
1987-09-01,3.19
1987-10-01,-0.7
1987-11-01,-14.83
1987-12-01,-19.21
1988-01-01,-13.64
1988-02-01,-17.0
1988-03-01,-19.02
1988-04-01,-7.99
1988-05-01,1.3
1988-06-01,7.03
1988-07-01,11.18
1988-08-01,11.12
1988-09-01,6.04
1988-10-01,-7.73
1988-11-01,-16.95
1988-12-01,-15.64
1989-01-01,-28.81
1989-02-01,-7.97
1989-03-01,-14.82
1989-04-01,-6.13
1989-05-01,-1.33
1989-06-01,6.72
1989-07-01,12.31
1989-08-01,12.19
1989-09-01,7.54
